date,code,open,high,low,close,volume,amount
2015-12-22,sz.300059,57.9,58.8,57.5,58.27,48192544,2802979824.0
2015-12-23,sz.300059,58.32,58.45,56.17,56.51,61898384,3545239744.0
2015-12-24,sz.300059,56.2,57.74,55.67,57.44,46130602,2625628752.0
2015-12-25,sz.300059,57.38,57.45,55.35,55.7,55668300,3123299136.0
2015-12-28,sz.300059,55.52,56.12,54.0,54.03,59331974,3264719280.0
2015-12-29,sz.300059,54.3,54.5,52.9,53.38,36120524,1930110352.0
2015-12-30,sz.300059,53.98,54.78,53.5,54.23,42808005,2322668128.0
2015-12-31,sz.300059,54.26,54.26,52.02,52.03,38719563,2049512768.0
2016-01-04,sz.300059,51.58,51.9,46.83,46.83,55350641,2692485024.0
2016-01-05,sz.300059,43.0,45.42,42.2,44.29,86008930,3793008384.0
2016-01-06,sz.300059,44.76,46.39,42.72,45.55,93895337,4174728560.0
2016-01-07,sz.300059,43.88,43.88,41.0,41.0,29631255,1254668352.0
2016-01-08,sz.300059,41.6,43.1,38.68,41.4,92572506,3821191040.0
2016-01-11,sz.300059,39.8,43.35,39.45,39.9,86178896,3529626064.0
2016-01-12,sz.300059,41.1,42.92,40.21,41.66,94702437,3939109920.0
2016-01-13,sz.300059,41.78,41.9,39.44,39.49,70238635,2855802448.0
2016-01-14,sz.300059,38.1,43.44,37.56,42.95,135367253,5629199872.0
2016-01-15,sz.300059,42.3,42.46,40.51,41.27,90784308,3786359360.0
2016-01-18,sz.300059,41.1,44.18,41.1,42.93,95041808,4098143184.0
2016-01-19,sz.300059,43.1,45.1,42.25,44.49,104915075,4576993792.0
2016-01-20,sz.300059,43.08,43.92,41.99,42.66,94452720,4060536704.0
2016-01-21,sz.300059,41.9,43.47,40.74,40.77,69458300,2931193296.0
2016-01-22,sz.300059,41.36,41.65,39.21,41.2,64500227,2623766384.0
2016-01-25,sz.300059,41.1,41.55,40.4,40.73,51722055,2114670624.0
2016-01-26,sz.300059,40.3,40.47,36.81,37.11,70668711,2729036096.0
2016-01-27,sz.300059,37.11,38.72,35.77,38.28,86137763,3224431584.0
2016-01-28,sz.300059,37.63,37.89,36.34,36.68,56039034,2076389760.0
2016-01-29,sz.300059,36.58,39.15,36.5,38.55,76729460,2927426128.0
2016-02-01,sz.300059,38.38,38.38,36.88,37.62,53747676,2024101776.0
2016-02-02,sz.300059,37.95,40.5,37.75,39.45,71874505,2824841968.0
2016-02-03,sz.300059,38.55,39.88,38.33,39.41,48964214,1904862592.0
2016-02-04,sz.300059,39.65,41.2,39.6,40.15,62717869,2524572384.0
2016-02-05,sz.300059,39.8,40.44,38.99,39.0,47523625,1880890000.0
2016-02-15,sz.300059,37.25,39.11,37.25,38.62,36078915,1377856816.0
2016-02-16,sz.300059,39.1,42.48,39.02,41.71,89901174,3691430288.0
2016-02-17,sz.300059,41.3,41.85,40.83,41.59,56321512,2329761792.0
2016-02-18,sz.300059,42.12,43.42,41.31,41.43,62774288,2652874240.0
2016-02-19,sz.300059,41.18,42.5,41.01,41.83,51549586,2148195488.0
2016-02-22,sz.300059,42.35,42.65,41.26,42.52,78184263,3285487232.0
2016-02-23,sz.300059,42.58,42.58,40.81,41.4,54856168,2275953728.0
2016-02-24,sz.300059,41.15,41.79,39.95,41.09,47844014,1952338864.0
2016-02-25,sz.300059,40.81,40.9,36.98,36.98,76734306,2952259040.0
2016-02-26,sz.300059,37.22,37.62,36.0,36.87,46376571,1716190704.0
2016-02-29,sz.300059,36.45,36.45,33.18,33.18,76171291,2567839936.0
2016-03-01,sz.300059,33.18,35.54,32.35,34.5,77167322,2624780208.0
2016-03-02,sz.300059,34.29,36.75,33.8,36.26,87491769,3076248160.0
2016-03-03,sz.300059,36.25,37.58,36.0,36.15,79007745,2897190032.0
2016-03-04,sz.300059,35.69,36.11,33.49,34.2,72277627,2502323904.0
2016-03-07,sz.300059,35.04,36.86,34.91,35.28,64884191,2319475248.0
2016-03-08,sz.300059,34.88,36.83,33.3,36.5,87493971,3109708464.0
2016-03-09,sz.300059,35.59,36.35,35.19,35.42,51896521,1856678512.0
2016-03-10,sz.300059,35.41,36.0,34.02,34.45,49674538,1738264832.0
2016-03-11,sz.300059,33.75,34.99,33.5,34.7,41127353,1413071856.0
2016-03-14,sz.300059,35.4,37.64,35.08,36.59,95127701,3486986384.0
2016-03-15,sz.300059,36.5,36.8,35.66,35.76,53965538,1950521520.0
2016-03-16,sz.300059,36.7,36.8,34.81,35.31,65705358,2346743456.0
2016-03-17,sz.300059,35.51,38.84,35.4,38.84,167176416,6337431808.0
2016-03-18,sz.300059,39.19,42.72,38.85,42.72,175774030,7152212480.0
2016-03-21,sz.300059,44.8,46.77,43.9,45.01,211925839,9531707904.0
2016-03-22,sz.300059,43.49,44.5,43.04,43.83,120607003,5286673152.0
2016-03-23,sz.300059,43.71,47.0,43.53,46.6,154680667,6978278144.0
2016-03-24,sz.300059,45.2,47.3,44.5,44.55,154297696,7021648896.0
2016-03-25,sz.300059,44.0,44.7,42.8,43.76,88170789,3847322064.0
2016-03-28,sz.300059,44.11,44.48,42.71,43.04,71227096,3108517344.0
2016-03-29,sz.300059,42.81,43.99,41.88,42.79,88717983,3813079696.0
2016-03-30,sz.300059,43.4,45.5,43.13,44.97,131479104,5833234176.0
2016-03-31,sz.300059,44.8,45.3,44.18,44.3,88924425,3964865664.0
2016-04-01,sz.300059,44.0,44.07,42.19,43.0,70761908,3047814400.0
2016-04-05,sz.300059,43.0,45.8,42.59,44.74,93526419,4145079184.0
2016-04-06,sz.300059,44.3,44.49,43.65,44.2,59592216,2628431312.0
2016-04-07,sz.300059,44.46,44.53,42.8,42.8,58072177,2525480000.0
2016-04-08,sz.300059,42.33,43.3,41.66,42.5,59047557,2509210112.0
2016-04-11,sz.300059,43.79,44.4,43.25,43.29,82763537,3628925104.0
2016-04-12,sz.300059,43.75,44.5,42.71,44.5,82879558,3621178640.0
2016-04-13,sz.300059,45.3,47.0,45.0,45.35,134772182,6202322688.0
2016-04-14,sz.300059,45.77,46.48,45.11,46.0,72949467,3342487168.0
2016-04-15,sz.300059,47.01,47.17,45.0,45.29,61731261,2816338640.0
2016-04-18,sz.300059,24.36,24.41,23.5,23.85,107982809,2587360208.0
2016-04-19,sz.300059,23.95,24.27,23.43,23.83,89211940,2124656320.0
2016-04-20,sz.300059,23.82,23.96,21.51,21.92,164493257,3700561952.0
2016-04-21,sz.300059,21.8,22.06,21.01,21.1,102267378,2208904560.0
2016-04-22,sz.300059,20.81,21.93,20.75,21.82,104964448,2261477920.0
2016-05-03,sz.300059,21.82,23.15,20.81,22.93,147463256,3291712480.0
2016-05-04,sz.300059,22.7,23.08,22.4,22.48,89122866,2018558624.0
2016-05-05,sz.300059,22.37,22.8,22.3,22.65,67080254,1512058080.0
2016-05-06,sz.300059,22.7,22.97,21.36,21.4,99086487,2198904704.0
2016-05-09,sz.300059,21.01,21.15,20.03,20.3,97342680,1993660272.0
2016-05-10,sz.300059,20.3,20.59,20.13,20.37,58548159,1191790752.0
2016-05-11,sz.300059,20.5,20.57,19.8,19.86,70344612,1420818480.0
2016-05-12,sz.300059,19.51,19.94,19.22,19.89,66887494,1309113696.0
2016-05-13,sz.300059,19.7,20.16,19.37,19.65,60509414,1194214768.0
2016-05-16,sz.300059,19.65,20.29,19.46,20.18,65489409,1306772656.0
2016-05-17,sz.300059,20.2,21.56,19.71,20.6,126407401,2599583440.0
2016-05-18,sz.300059,20.11,20.24,19.41,19.85,83987956,1672566128.0
2016-05-19,sz.300059,19.85,20.95,19.83,20.07,96970789,1976572464.0
2016-05-20,sz.300059,19.8,20.76,19.76,20.74,100616883,2053262064.0
2016-05-23,sz.300059,20.68,21.06,20.57,20.75,97457863,2027663392.0
2016-05-24,sz.300059,20.37,20.59,20.05,20.31,69873432,1417740592.0
2016-05-25,sz.300059,20.59,20.9,20.2,20.26,82807778,1702923024.0
2016-05-26,sz.300059,20.3,20.78,19.67,20.59,92616702,1869807600.0
2016-05-27,sz.300059,20.41,20.47,20.07,20.19,69146954,1402881504.0
2016-05-30,sz.300059,19.89,20.36,19.8,19.99,55194736,1107334224.0
2016-05-31,sz.300059,20.05,21.99,20.05,21.99,206394966,4446880256.0
2016-06-01,sz.300059,22.48,22.66,21.96,21.99,190841513,4247108416.0
2016-06-02,sz.300059,21.8,22.41,21.7,22.27,127506733,2822561008.0
2016-06-03,sz.300059,22.31,24.1,22.03,23.0,211539727,4861634048.0
2016-06-06,sz.300059,22.99,23.35,22.69,23.0,117768354,2705223776.0
2016-06-07,sz.300059,23.01,23.07,22.56,22.7,90064644,2049199568.0
2016-06-08,sz.300059,22.52,22.58,22.11,22.31,87663599,1961028560.0
2016-06-13,sz.300059,21.87,22.23,20.5,20.51,121377182,2604112912.0
2016-06-14,sz.300059,20.4,20.67,20.13,20.58,81607113,1668805808.0
2016-06-15,sz.300059,20.35,21.75,20.33,21.27,118764082,2512488480.0
2016-06-16,sz.300059,21.1,21.32,20.69,20.8,74037265,1554434480.0
2016-06-17,sz.300059,20.9,21.62,20.88,21.01,89432228,1901066544.0
2016-06-20,sz.300059,20.88,21.09,20.52,20.87,61344872,1274218976.0
2016-06-21,sz.300059,21.2,22.11,20.83,21.04,130077465,2791438864.0
2016-06-22,sz.300059,20.85,21.83,20.62,21.8,107833020,2308365088.0
2016-06-23,sz.300059,21.8,21.84,21.2,21.59,93536822,2016246016.0
2016-06-24,sz.300059,21.4,21.98,20.61,21.23,124989861,2671529568.0
2016-06-27,sz.300059,21.09,21.85,21.09,21.79,97901288,2111704112.0
2016-06-28,sz.300059,21.57,22.4,21.28,22.08,139927411,3049208048.0
2016-06-29,sz.300059,22.1,22.28,21.85,21.9,101672678,2240140048.0
2016-06-30,sz.300059,21.93,22.61,21.93,22.2,119644096,2664272704.0
2016-07-01,sz.300059,22.2,22.39,21.75,21.9,79972354,1762466784.0
2016-07-04,sz.300059,21.6,23.48,21.57,22.73,154863999,3501810016.0
2016-07-05,sz.300059,22.58,22.9,22.48,22.63,95614080,2166044192.0
2016-07-06,sz.300059,22.6,22.63,22.26,22.45,81466120,1825316448.0
2016-07-07,sz.300059,22.32,22.48,21.88,22.19,84016836,1864139952.0
2016-07-08,sz.300059,22.2,22.48,22.07,22.17,74103229,1651489840.0
2016-07-11,sz.300059,22.3,22.49,21.99,22.0,74309572,1652748080.0
2016-07-12,sz.300059,22.01,22.79,21.9,22.63,133277875,2973967232.0
2016-07-13,sz.300059,22.66,23.2,22.54,22.65,154774724,3540614192.0
2016-07-14,sz.300059,22.65,22.69,22.32,22.46,66849271,1502568352.0
2016-07-15,sz.300059,22.1,22.2,20.87,21.09,206494384,4438373632.0
2016-07-18,sz.300059,20.87,20.95,20.56,20.78,91207770,1892747680.0
2016-07-19,sz.300059,20.81,21.05,20.72,20.98,62670985,1310012096.0
2016-07-20,sz.300059,20.96,21.17,20.75,20.8,59668433,1250469872.0
2016-07-21,sz.300059,20.84,21.12,20.8,20.87,62133228,1303568192.0
2016-07-22,sz.300059,20.78,20.87,20.45,20.47,73507364,1513950400.0
2016-07-25,sz.300059,20.45,20.82,20.36,20.6,48030865,990364144.0
2016-07-26,sz.300059,20.6,21.05,20.51,20.85,53692686,1120896656.0
2016-07-27,sz.300059,20.93,20.94,19.4,19.83,105701612,2123970480.0
2016-07-28,sz.300059,19.82,20.09,19.53,19.74,56321972,1113724112.0
2016-07-29,sz.300059,19.82,19.88,19.45,19.55,37521157,736485024.0
2016-08-01,sz.300059,19.4,19.4,18.66,18.87,65957936,1248335024.0
2016-08-02,sz.300059,18.9,19.04,18.81,18.94,34515406,652608224.0
2016-08-03,sz.300059,18.85,18.97,18.66,18.79,37957850,713801680.0
2016-08-04,sz.300059,18.81,19.35,18.73,19.07,55428715,1055470128.0
2016-08-05,sz.300059,19.05,19.11,18.81,18.91,39333636,745386832.0
2016-08-08,sz.300059,18.86,19.76,18.71,19.61,82138175,1584343904.0
2016-08-09,sz.300059,19.5,19.65,19.35,19.63,42447707,827821072.0
2016-08-10,sz.300059,19.63,19.78,19.46,19.48,44063180,864539072.0
2016-08-11,sz.300059,19.45,19.75,19.35,19.38,46435820,907775152.0
2016-08-12,sz.300059,19.37,19.51,18.9,19.5,60064295,1158857968.0
2016-08-15,sz.300059,19.45,21.45,19.4,21.45,284272432,5938299648.0
2016-08-16,sz.300059,21.3,21.59,21.09,21.14,144728544,3079768144.0
2016-08-17,sz.300059,21.17,21.44,20.65,20.82,108010380,2266821440.0
2016-08-18,sz.300059,20.75,21.2,20.69,20.86,84580911,1764620880.0
2016-08-19,sz.300059,20.78,20.88,20.63,20.72,50306077,1042564256.0
2016-08-22,sz.300059,20.72,20.95,20.03,20.06,71903211,1466098112.0
2016-08-23,sz.300059,19.98,20.25,19.9,20.07,47432066,952099024.0
2016-08-24,sz.300059,20.14,20.37,19.97,20.07,55529143,1119633280.0
2016-08-25,sz.300059,19.87,19.87,19.52,19.76,68087545,1340849728.0
2016-08-26,sz.300059,19.85,20.35,19.74,19.77,71176503,1425662480.0
2016-08-29,sz.300059,19.81,20.05,19.72,19.9,32459043,645315536.0
2016-08-30,sz.300059,19.99,20.24,19.8,19.97,47983380,959834832.0
2016-08-31,sz.300059,19.97,20.17,19.76,20.14,52478471,1049306672.0
2016-09-01,sz.300059,20.14,20.16,19.8,19.8,40436005,808184464.0
2016-09-02,sz.300059,19.65,20.09,19.62,19.8,36003025,714588848.0
2016-09-05,sz.300059,19.89,20.08,19.74,19.8,32104690,639130064.0
2016-09-06,sz.300059,19.76,20.32,19.51,20.18,72666513,1452595104.0
2016-09-07,sz.300059,20.14,20.22,19.91,19.94,46117064,924698240.0
2016-09-08,sz.300059,19.9,20.13,19.82,19.95,39963273,798072208.0
2016-09-09,sz.300059,19.9,19.96,19.64,19.65,43676475,864592224.0
2016-09-12,sz.300059,19.28,19.34,19.01,19.02,67756780,1297026400.0
2016-09-13,sz.300059,19.17,19.21,18.97,19.1,29013792,553873744.0
2016-09-14,sz.300059,18.99,19.53,18.87,19.09,43223357,829360560.0
2016-09-19,sz.300059,19.09,19.45,19.08,19.21,31627425,608515648.0
2016-09-20,sz.300059,19.21,19.23,19.06,19.15,21603342,413178720.0
2016-09-21,sz.300059,19.14,19.35,19.12,19.18,31701393,609288960.0
2016-09-22,sz.300059,19.35,19.38,19.03,19.12,34374502,661372224.0
2016-09-23,sz.300059,19.18,19.23,19.04,19.08,21862370,418199904.0
2016-09-26,sz.300059,19.0,19.28,18.85,18.88,39473137,752470192.0
2016-09-27,sz.300059,18.87,19.15,18.85,19.12,28896299,548798192.0
2016-09-28,sz.300059,19.12,19.17,18.96,19.06,23632261,450369360.0
2016-09-29,sz.300059,19.1,19.32,19.04,19.14,38892548,746170960.0
2016-09-30,sz.300059,19.05,19.2,19.02,19.15,22602977,432414016.0
2016-10-10,sz.300059,19.34,19.75,19.19,19.6,64278377,1252183120.0
2016-10-11,sz.300059,19.6,19.61,19.39,19.5,34406286,670453872.0
2016-10-12,sz.300059,19.42,19.52,19.32,19.39,26008247,504854832.0
2016-10-13,sz.300059,19.45,19.62,19.4,19.46,38881657,758641344.0
2016-10-14,sz.300059,19.39,19.45,19.09,19.26,35193106,676767168.0
2016-10-17,sz.300059,19.22,19.27,18.92,18.96,34943767,667521568.0
2016-10-18,sz.300059,19.0,19.67,18.98,19.45,63790096,1236331728.0
2016-10-19,sz.300059,19.49,19.5,19.23,19.28,41918854,810080928.0
2016-10-20,sz.300059,19.3,19.33,19.14,19.23,30948945,595601152.0
2016-10-21,sz.300059,19.24,19.5,19.12,19.21,45393749,876045184.0
2016-10-24,sz.300059,19.22,19.98,19.11,19.58,97442613,1908513200.0
2016-10-25,sz.300059,19.55,19.57,19.41,19.48,42198790,821263296.0
2016-10-26,sz.300059,19.41,19.64,19.35,19.44,37361204,727613728.0
2016-10-27,sz.300059,19.45,19.79,19.41,19.6,55123275,1081274080.0
2016-10-28,sz.300059,19.73,20.37,19.63,19.68,117422372,2352794832.0
2016-10-31,sz.300059,19.44,19.56,19.28,19.46,37023729,718655984.0
2016-11-01,sz.300059,19.48,19.69,19.42,19.62,41579794,814428176.0
2016-11-02,sz.300059,19.57,19.75,19.33,19.35,49676946,968649456.0
2016-11-03,sz.300059,19.25,20.15,19.2,19.65,94445596,1861278448.0
2016-11-04,sz.300059,19.6,20.04,19.54,19.65,71233371,1407968528.0
2016-11-07,sz.300059,19.65,19.8,19.37,19.49,41153998,801003904.0
2016-11-08,sz.300059,19.65,19.77,19.52,19.61,43420202,852570672.0
2016-11-09,sz.300059,19.65,19.7,19.02,19.25,60802356,1176460192.0
2016-11-10,sz.300059,19.51,19.71,19.39,19.53,57806786,1131686368.0
2016-11-11,sz.300059,19.54,20.28,19.54,20.07,149468528,2988357184.0
2016-11-14,sz.300059,20.06,21.08,20.03,20.55,179782873,3710378512.0
2016-11-15,sz.300059,20.45,20.66,20.15,20.53,77976768,1590942368.0
2016-11-16,sz.300059,20.53,21.1,20.33,20.36,122195285,2538823136.0
2016-11-17,sz.300059,20.27,20.36,20.04,20.26,54084930,1090561824.0
2016-11-18,sz.300059,20.2,20.4,20.03,20.08,42192556,852547616.0
2016-11-21,sz.300059,19.99,20.49,19.95,20.08,50822806,1027319952.0
2016-11-22,sz.300059,20.11,21.2,19.96,21.2,133767597,2754256240.0
2016-11-23,sz.300059,21.33,21.55,20.83,20.9,180525221,3822364448.0
2016-11-24,sz.300059,20.77,21.26,20.61,20.77,108720518,2276141200.0
2016-11-25,sz.300059,20.77,21.09,20.25,21.0,105267902,2185796736.0
2016-11-28,sz.300059,21.1,21.4,20.83,20.9,102216318,2154945808.0
2016-11-29,sz.300059,20.78,21.38,20.45,21.15,146972872,3084406672.0
2016-11-30,sz.300059,21.0,22.45,20.96,21.68,216204959,4710832128.0
2016-12-01,sz.300059,21.51,21.8,21.41,21.76,104007291,2244407552.0
2016-12-02,sz.300059,21.74,22.07,21.01,21.07,111419091,2396728752.0
2016-12-05,sz.300059,20.7,21.32,20.35,20.52,99852672,2073200480.0
2016-12-06,sz.300059,20.55,20.68,19.88,19.99,86596504,1749062864.0
2016-12-07,sz.300059,19.96,20.09,19.9,20.07,51161235,1023825520.0
2016-12-08,sz.300059,20.11,20.13,19.63,19.66,64667731,1284679808.0
2016-12-09,sz.300059,19.62,19.85,19.45,19.7,68561498,1348170208.0
2016-12-12,sz.300059,19.64,19.64,18.01,18.1,129905383,2451846464.0
2016-12-13,sz.300059,18.01,18.28,17.68,17.99,66736523,1202612144.0
2016-12-14,sz.300059,18.0,18.33,17.8,18.0,56540246,1020725200.0
2016-12-15,sz.300059,17.97,18.34,17.88,18.13,47621349,865626848.0
2016-12-16,sz.300059,18.13,18.81,18.06,18.36,56031988,1033826016.0
2016-12-19,sz.300059,18.26,18.29,17.94,18.01,39460911,713050128.0
2016-12-20,sz.300059,18.06,18.16,17.9,18.05,29803569,536565424.0
2016-12-21,sz.300059,18.15,18.26,18.02,18.14,38879667,704609056.0
2016-12-22,sz.300059,18.14,18.14,17.85,17.93,30715906,551360160.0
2016-12-23,sz.300059,17.85,17.97,17.14,17.17,65439162,1145130480.0
2016-12-26,sz.300059,16.9,17.37,16.68,17.3,49578475,841953888.0
2016-12-27,sz.300059,17.2,17.34,17.12,17.17,27323393,470686816.0
2016-12-28,sz.300059,17.18,17.29,17.0,17.07,24332103,416276176.0
2016-12-29,sz.300059,17.04,17.22,16.93,16.95,28927927,494041200.0
2016-12-30,sz.300059,16.92,17.1,16.9,16.93,23103504,392439136.0
2017-01-03,sz.300059,17.0,17.21,16.99,17.08,38645753,660102480.0
2017-01-04,sz.300059,17.0,17.31,16.9,17.29,60292773,1034325824.0
2017-01-05,sz.300059,17.3,17.4,17.15,17.23,36712677,633420096.0
2017-01-06,sz.300059,17.28,17.3,17.05,17.07,28628731,489967472.0
2017-01-09,sz.300059,17.08,17.15,16.95,17.1,26894822,458920112.0
2017-01-10,sz.300059,17.06,17.13,17.0,17.0,25565754,435882320.0
2017-01-11,sz.300059,16.93,17.06,16.64,16.79,41794481,703950544.0
2017-01-12,sz.300059,16.75,16.95,16.75,16.77,28794361,484763248.0
2017-01-13,sz.300059,16.8,16.9,16.4,16.42,42952687,714869136.0
2017-01-16,sz.300059,16.46,16.55,14.8,15.39,68280342,1079283024.0
2017-01-17,sz.300059,15.34,16.3,15.1,15.99,73057407,1146574928.0
2017-01-18,sz.300059,15.8,15.99,15.66,15.72,37482430,591352336.0
2017-01-19,sz.300059,15.65,15.85,15.52,15.74,27984499,439561712.0
2017-01-20,sz.300059,15.74,16.33,15.67,16.01,48993122,787124896.0
2017-01-23,sz.300059,16.09,16.2,16.0,16.1,31087802,499918384.0
2017-01-24,sz.300059,16.09,16.1,15.8,15.89,25011363,397941872.0
2017-01-25,sz.300059,15.81,16.01,15.8,15.88,21827175,347085536.0
2017-01-26,sz.300059,15.87,16.06,15.85,15.92,23103655,368827792.0
2017-02-03,sz.300059,15.95,15.97,15.52,15.59,29917623,469063616.0
2017-02-06,sz.300059,15.57,15.87,15.52,15.75,27660548,434096912.0
2017-02-07,sz.300059,15.66,15.72,15.49,15.58,25039068,390353616.0
2017-02-08,sz.300059,15.55,16.07,15.49,16.03,54594304,863392576.0
2017-02-09,sz.300059,15.92,16.18,15.9,16.04,43502275,697881424.0
2017-02-10,sz.300059,16.02,16.29,15.97,16.06,48047055,775059104.0
2017-02-13,sz.300059,16.05,17.17,15.97,16.76,95860833,1599638512.0
2017-02-14,sz.300059,16.61,16.7,16.43,16.55,44009968,728473488.0
2017-02-15,sz.300059,16.52,17.15,16.51,16.54,71137647,1196404688.0
2017-02-16,sz.300059,16.5,16.75,16.34,16.66,39638277,657120720.0
2017-02-17,sz.300059,16.66,17.14,16.6,16.61,64391698,1084338704.0
2017-02-20,sz.300059,16.55,16.75,16.26,16.74,52708813,868511152.0
2017-02-21,sz.300059,16.74,17.1,16.61,16.91,57352619,970000880.0
2017-02-22,sz.300059,16.85,16.98,16.68,16.81,38673379,649584496.0
2017-02-23,sz.300059,16.86,16.86,16.56,16.71,34734019,578881136.0
2017-02-24,sz.300059,16.71,16.96,16.61,16.7,37530591,629081584.0
2017-02-27,sz.300059,16.66,16.7,16.4,16.44,36029292,596369680.0
2017-02-28,sz.300059,16.41,16.64,16.38,16.53,20810164,343938320.0
2017-03-01,sz.300059,16.55,16.8,16.47,16.61,32209681,536491392.0
2017-03-02,sz.300059,16.69,16.85,16.39,16.42,36655269,608794512.0
2017-03-03,sz.300059,16.3,16.38,16.2,16.27,30222021,492046720.0
2017-03-06,sz.300059,16.2,16.58,16.2,16.5,41291591,677908256.0
2017-03-07,sz.300059,16.57,16.58,16.37,16.45,32893095,541244496.0
2017-03-08,sz.300059,16.48,16.49,16.16,16.21,39095037,636800688.0
2017-03-09,sz.300059,16.25,16.25,15.85,15.94,36389073,581371568.0
2017-03-10,sz.300059,15.95,16.04,15.9,16.0,23365797,373443360.0
2017-03-13,sz.300059,15.98,16.05,15.72,16.0,24425490,388575632.0
2017-03-14,sz.300059,16.0,16.07,15.82,15.87,24378716,388376368.0
2017-03-15,sz.300059,15.85,16.08,15.68,15.91,43782772,695499232.0
2017-03-16,sz.300059,15.89,16.15,15.85,16.1,44058264,706661984.0
2017-03-17,sz.300059,16.17,16.48,15.89,15.9,67249927,1088269936.0
2017-03-20,sz.300059,15.82,15.86,15.61,15.78,39954083,628324320.0
2017-03-21,sz.300059,15.85,15.85,15.65,15.71,21772484,342275504.0
2017-03-22,sz.300059,15.6,15.67,15.44,15.46,31318490,486341664.0
2017-03-23,sz.300059,15.5,15.65,15.32,15.47,25759772,399404064.0
2017-03-24,sz.300059,15.47,15.8,15.39,15.62,31255894,487062528.0
2017-03-27,sz.300059,15.66,15.79,15.52,15.58,30723528,480688592.0
2017-03-28,sz.300059,15.57,15.68,15.55,15.6,15624816,243792664.0
2017-03-29,sz.300059,15.63,15.68,15.39,15.4,25960036,403003920.0
2017-03-30,sz.300059,15.35,15.37,14.91,14.93,44066633,665197296.0
2017-03-31,sz.300059,14.9,15.1,14.88,14.98,26554836,397444208.0
2017-04-05,sz.300059,14.97,15.17,14.76,15.12,41197083,619926432.0
2017-04-06,sz.300059,15.12,15.12,14.97,14.99,26151841,393095744.0
2017-04-07,sz.300059,14.99,15.05,14.83,14.85,29997904,447321200.0
2017-04-10,sz.300059,14.93,14.93,14.59,14.64,33979542,501187408.0
2017-04-11,sz.300059,14.61,14.83,14.52,14.79,36885545,540519168.0
2017-04-12,sz.300059,14.8,14.98,14.7,14.8,34510976,512588832.0
2017-04-13,sz.300059,14.78,14.97,14.75,14.83,20589723,306158304.0
2017-04-14,sz.300059,14.8,15.1,14.77,14.95,36183781,539791600.0
2017-04-17,sz.300059,14.9,14.92,14.55,14.63,30343266,446244000.0
2017-04-18,sz.300059,12.18,12.19,11.58,11.66,43387513,515710256.0
2017-04-19,sz.300059,11.61,11.61,11.16,11.33,43993875,497859840.0
2017-04-20,sz.300059,11.25,11.5,11.2,11.4,43234667,490505984.0
2017-04-21,sz.300059,11.35,11.43,11.1,11.14,36624491,411404080.0
2017-04-24,sz.300059,11.1,11.1,10.5,10.68,52458101,562831760.0
2017-04-25,sz.300059,10.7,10.95,10.66,10.7,34313493,370568528.0
2017-04-26,sz.300059,10.69,10.89,10.59,10.75,34031080,365687616.0
2017-04-27,sz.300059,10.7,11.34,10.37,11.14,87032091,948010256.0
2017-04-28,sz.300059,11.04,11.13,10.97,11.1,34758370,384231232.0
2017-05-02,sz.300059,11.08,11.14,10.97,11.02,24047931,265691786.0
2017-05-03,sz.300059,10.98,11.13,10.9,11.03,29578748,325677344.0
2017-05-04,sz.300059,11.0,11.05,10.75,10.77,36663934,399592832.0
2017-05-05,sz.300059,10.66,10.72,10.38,10.38,50075069,527292832.0
2017-05-08,sz.300059,10.25,11.2,10.23,10.93,109970816,1192486896.0
2017-05-09,sz.300059,10.88,11.22,10.81,11.2,84994116,937585040.0
2017-05-10,sz.300059,11.12,11.23,10.8,10.8,56154615,618196304.0
2017-05-11,sz.300059,10.7,11.14,10.63,11.0,60111911,657847440.0
